S1,S2,S3,S4,Activity
250,115,98,116,0
250,79,250,134,0
250,168,215,115,0
204,196,223,222,0
250,103,110,105,0
250,79,133,82,0
250,79,135,81,0
250,77,250,221,0
250,79,135,81,0
250,78,136,82,0
250,74,140,77,0
250,79,135,80,0
250,78,135,82,0
250,78,136,80,0
250,77,137,80,0
250,77,137,80,0
250,76,137,79,0
250,78,250,221,0
250,78,250,222,0
250,81,132,84,0
250,74,139,78,0
250,79,134,83,0
193,116,97,117,0
250,79,250,95,0
172,196,250,61,1
220,195,250,61,1
250,88,250,59,1
220,195,250,160,1
203,194,247,181,1
250,112,223,167,1
152,48,223,217,1
61,47,250,198,1
60,47,250,167,1
154,49,164,156,1
250,51,250,161,1
250,115,99,117,0
250,78,135,81,0
250,76,136,81,0
250,78,136,81,0
250,77,136,80,0
250,78,135,81,0
250,79,135,159,0
172,59,154,216,0
220,170,222,90,0
204,196,223,220,0
250,106,108,107,0
250,79,135,80,0
250,76,137,79,0
250,80,134,194,0
204,195,224,220,0
250,109,105,110,0
250,76,137,79,0
250,78,135,82,0
250,77,136,150,0
174,63,150,67,0
250,188,225,105,0
175,194,223,218,0
250,138,77,138,0
250,78,135,82,0
250,77,137,80,0
250,78,135,81,0
250,76,138,78,0
250,79,135,81,0
250,80,133,84,0
250,75,138,79,0
250,77,136,80,0
250,77,137,79,0
250,78,135,80,0
250,79,250,134,0
250,167,250,49,0
219,196,250,165,0
173,194,223,219,0
250,143,72,142,0
250,78,136,80,0
250,78,135,81,0
250,76,250,136,0
250,166,217,112,0
203,196,223,218,0
250,107,250,106,0
250,194,250,222,0
250,50,250,163,1
250,50,250,107,1
58,49,250,97,1
57,195,250,221,1
61,196,250,141,1
250,175,250,122,1
250,95,227,65,1
220,195,250,60,1
250,195,250,60,1
219,197,250,60,1
220,195,250,61,1
219,195,250,144,0
206,195,223,221,0
250,104,109,106,0
250,78,135,81,0
250,78,135,82,0
250,76,137,80,0
250,77,250,136,0
250,165,217,112,0
205,195,223,221,0
250,107,108,107,0
250,77,136,80,0
250,77,136,81,0
250,77,136,80,0
250,75,138,77,0
250,79,136,81,0
250,78,135,81,0
250,78,135,80,0
250,80,133,83,0
250,78,135,82,0
250,74,139,78,0
250,76,137,81,0
250,77,136,80,0
250,79,135,81,0
250,79,135,83,0
250,76,137,80,0
250,75,138,79,0
250,79,134,83,0
250,78,136,80,0
250,76,137,81,0
250,76,137,79,0
250,79,134,81,0
250,79,134,82,0
250,76,137,79,0
250,80,132,85,1
250,76,53,76,1
250,165,250,50,1
172,195,53,60,1
250,61,53,60,1
250,178,250,60,1
172,196,250,225,1
250,126,250,91,1
250,51,250,159,1
62,50,250,192,1
59,50,250,180,1
58,49,250,166,1
173,50,96,60,1
165,52,161,169,1
173,194,224,221,0
250,138,250,76,0
172,68,250,145,0
250,139,75,139,0
250,78,135,80,0
250,96,250,117,0
250,166,51,163,0
250,81,132,84,0
250,79,134,82,0
250,78,136,80,0
250,75,138,78,0
250,79,134,83,0
250,79,250,221,0
250,79,135,160,0
221,195,223,219,0
250,124,89,127,0
250,78,136,80,0
49,194,61,122,1
49,160,61,147,1
49,117,250,97,1
49,167,250,48,1
49,221,60,155,1
49,193,61,156,1
49,180,250,151,1
49,194,60,155,1
49,195,61,155,1
49,196,60,156,1
49,195,61,155,1
49,196,61,155,1
49,194,61,155,1
49,197,60,158,1
49,194,61,154,1
49,194,61,158,1
49,195,61,155,1
49,194,61,155,1
49,195,60,155,1
49,195,60,156,1
49,194,61,156,1
49,195,61,157,1
49,195,61,154,1
49,196,60,156,1
49,194,61,156,1
49,196,61,154,1
49,175,58,159,1
49,150,56,141,1
49,221,53,159,1
49,171,250,151,1
49,195,47,222,1
49,195,250,174,1
49,194,250,222,1
49,196,250,221,1
49,196,44,191,1
49,194,44,158,1
49,196,45,191,1
49,195,250,153,1
49,137,250,76,1
49,175,250,151,1
48,196,250,221,1
49,195,250,221,1
49,196,250,223,1
49,194,250,221,1
48,196,250,221,1
49,196,29,200,1
49,194,26,211,1
49,195,25,176,1
49,196,24,208,1
49,63,250,92,1
250,196,23,222,1
49,198,22,121,1
49,196,23,212,1
49,196,24,171,1
49,197,23,181,1
49,196,23,204,1
49,196,24,180,1
49,196,24,154,1
173,194,224,221,0
250,138,250,76,0
172,68,250,145,0
250,139,75,139,0
250,78,135,80,0
250,96,250,117,0
250,166,51,163,0
250,81,132,84,0
250,79,134,82,0
250,78,136,80,0
250,75,138,78,0
250,79,134,83,0
250,79,250,221,0
250,79,135,160,0
221,195,223,219,0
250,124,89,127,0
250,78,136,80,0
49,138,24,45,2
49,177,24,118,2
49,196,24,222,2
49,194,250,199,2
49,196,24,220,2
49,195,24,164,2
49,194,24,221,2
49,195,24,167,2
49,195,24,221,2
49,197,24,166,2
49,196,24,221,2
49,195,24,164,2
49,196,24,222,2
49,196,24,165,2
49,197,24,221,2
49,194,24,166,2
49,196,24,213,2
49,194,24,171,2
49,194,24,222,2
49,194,24,164,2
49,195,24,221,2
49,196,250,198,2
49,194,25,218,2
49,197,25,162,2
49,195,25,224,2
49,195,250,194,2
49,195,25,161,2
250,196,25,200,2
49,174,25,116,2
49,194,25,213,2
49,194,25,137,2
49,112,26,68,2
49,165,26,118,2
49,196,26,220,2
49,195,250,196,2
49,196,27,221,2
49,195,250,135,2
49,147,27,117,2
49,196,27,207,2
49,195,27,178,2
49,196,27,218,2
49,196,250,137,2
49,145,29,114,2
49,196,32,217,2
49,107,36,63,2
49,139,39,218,2
49,194,43,81,2
173,194,224,221,0
250,138,250,76,0
172,68,250,145,0
250,139,75,139,0
250,78,135,80,0
250,96,250,117,0
250,166,51,163,0
250,81,132,84,0
250,79,134,82,0
250,78,136,80,0
250,75,138,78,0
250,79,134,83,0
250,79,250,221,0
250,79,135,160,0
221,195,223,219,0
250,124,89,127,0
250,78,136,80,0
49,194,47,174,2
49,87,51,69,2
49,120,53,162,2
49,120,250,94,2
49,170,250,151,2
49,195,57,159,2
49,196,59,157,2
49,196,61,153,2
49,195,63,152,2
49,196,61,153,2
49,196,61,153,2
49,196,60,153,2
49,196,63,151,2
49,196,62,153,2
48,196,62,121,2
49,137,250,77,2
48,179,250,37,2
48,197,250,160,2
49,117,61,140,2
49,195,60,154,2
49,86,61,58,2
49,197,250,168,2
49,129,60,156,2
49,194,60,154,2
49,180,250,152,2
49,117,61,154,2
49,194,61,154,2
49,181,250,153,2
49,114,61,153,2
49,196,61,153,2
49,181,250,150,2
49,194,61,137,2
49,196,61,137,2
49,97,250,115,2
49,161,250,54,2
49,191,250,151,2
49,196,61,153,2
48,98,62,48,2
250,99,61,48,2
49,196,62,155,2
48,196,250,164,2
48,195,62,153,2
48,195,61,122,2
48,93,250,120,2
49,160,250,55,2
49,187,250,152,2
49,197,61,154,2
173,194,224,221,0
250,138,250,76,0
172,68,250,145,0
250,139,75,139,0
250,78,135,80,0
250,96,250,117,0
250,166,51,163,0
250,81,132,84,0
250,79,134,82,0
250,78,136,80,0
250,75,138,78,0
250,79,134,83,0
250,79,250,221,0
250,79,135,160,0
221,195,223,219,0
250,124,89,127,0
250,78,136,80,0
250,171,107,135,3
95,171,250,136,3
169,196,106,135,3
96,195,106,159,3
92,197,106,191,3
93,195,250,133,3
93,196,106,137,3
92,196,250,114,3
92,196,107,138,3
93,175,250,126,3
93,194,107,165,3
93,176,106,137,3
250,194,107,169,3
92,176,107,157,3
230,176,107,167,3
93,193,106,208,3
93,196,250,168,3
94,194,107,209,3
92,174,107,127,3
96,196,250,128,3
93,195,106,115,3
93,194,250,131,3
93,195,106,220,3
93,193,106,143,3
93,195,250,164,3
93,195,106,136,3
93,196,107,221,3
92,195,105,221,3
92,197,250,126,3
93,194,107,182,3
93,194,106,220,3
93,195,106,197,3
94,195,250,128,3
93,196,107,177,3
93,195,106,113,3
250,174,107,171,3
93,196,106,150,3
93,195,250,139,3
93,196,107,165,3
93,174,107,212,3
93,194,250,121,3
93,195,106,165,3
93,193,107,166,3
93,176,250,132,3
93,195,106,177,3
93,195,250,125,3
92,175,106,137,3
93,195,250,145,3
93,175,107,166,3
93,174,250,116,3
93,175,106,129,3
92,195,250,134,3
93,195,106,117,3
93,194,250,133,3
92,196,106,166,3
92,195,106,221,3
93,175,250,126,3
93,195,106,221,3
93,175,106,158,3
93,174,250,155,3
93,173,106,139,3
93,175,250,150,3
93,175,106,139,3
93,176,250,151,3
93,195,106,164,3
93,176,250,112,3
93,174,106,134,3
93,174,250,152,3
93,176,106,136,3
93,174,250,151,3
92,173,107,163,3
93,174,250,127,3
93,175,106,165,3
93,196,250,162,3
93,172,107,165,3
93,175,106,181,3
93,175,250,154,3
93,174,106,139,3
93,176,250,150,3
92,173,106,141,3
93,196,250,129,3
93,195,107,192,3
93,174,107,187,3
