S1,S2,S3,S4,Activity
250,78,135,80,0
250,79,135,80,0
250,78,136,80,0
250,76,137,79,0
250,76,137,80,0
250,76,137,79,0
250,78,135,81,0
250,76,137,160,0
220,194,223,219,0
250,123,91,122,0
250,79,133,82,0
76,138,75,105,0
54,62,250,88,1
48,60,250,94,1
46,59,250,98,1
250,98,250,118,0
250,182,250,146,0
250,194,223,220,0
187,194,250,51,1
250,161,62,49,1
250,182,250,124,0
250,69,250,97,0
221,98,114,166,0
184,169,226,88,0
208,195,223,218,0
250,105,108,107,0
250,77,135,86,0
250,71,142,75,0
250,76,138,79,0
250,79,135,81,0
250,75,138,80,0
250,76,136,80,0
250,73,140,190,0
165,196,222,218,0
250,147,67,148,0
250,77,137,80,0
250,76,137,82,0
250,74,139,190,0
165,196,222,218,0
250,147,68,147,0
250,78,136,81,0
250,78,136,81,0
250,75,138,79,0
250,76,137,80,0
250,75,138,79,0
250,76,137,79,0
250,79,135,161,0
170,62,152,216,0
148,69,250,145,0
172,150,66,150,0
164,194,250,169,0
250,174,218,110,0
171,149,63,55,0
250,160,250,50,0
220,196,250,48,0
250,82,250,159,0
172,142,250,80,0
250,64,250,160,0
52,59,250,185,0
50,58,250,182,0
48,57,250,158,0
250,61,250,152,0
250,170,50,160,0
250,89,250,123,0
250,164,216,114,0
202,195,223,221,0
250,103,111,104,0
250,78,135,81,0
250,79,135,81,0
250,93,250,121,0
250,163,53,161,0
250,77,137,79,0
250,76,136,80,0
250,76,137,80,0
250,80,134,82,0
250,76,136,80,0
250,74,139,77,0
250,80,133,83,0
250,74,250,223,0
250,172,250,45,0
191,113,250,103,0
250,121,175,141,0
172,221,250,189,0
250,63,250,150,0
250,152,250,62,0
165,124,250,92,0
250,158,250,56,0
172,43,171,131,0
72,145,175,129,0
250,69,250,146,0
250,104,250,109,0
250,168,170,130,0
73,143,175,139,0
174,139,121,135,0
250,89,250,127,0
250,120,250,95,0
250,212,250,167,0
250,130,250,83,0
222,221,182,250,0
250,121,111,153,0
80,137,174,178,0
250,171,107,135,2
95,171,250,136,0
169,196,106,135,2
96,195,106,159,2
92,197,106,191,2
93,195,250,133,0
93,196,106,137,2
92,196,250,114,0
92,196,107,138,2
93,175,250,126,0
93,194,107,165,2
93,176,106,137,2
250,194,107,169,0
92,176,107,157,2
230,176,107,167,0
93,193,106,208,2
93,196,250,168,0
94,194,107,209,2
92,174,107,127,2
96,196,250,128,0
93,195,106,115,2
93,194,250,131,0
93,195,106,220,2
93,193,106,143,2
93,195,250,164,0
93,195,106,136,2
93,196,107,221,2
92,195,105,221,2
92,197,250,126,0
93,194,107,182,2
93,194,106,220,2
93,195,106,197,2
94,195,250,128,0
93,196,107,177,2
250,172,250,45,0
191,113,250,103,0
250,121,175,141,0
172,221,250,189,0
250,63,250,150,0
250,152,250,62,0
165,124,250,92,0
250,158,250,56,0
172,43,171,131,0
72,145,175,129,0
250,69,250,146,0
250,104,250,109,0
250,168,170,130,0
73,143,175,139,0
174,139,121,135,0
250,89,250,127,0
250,120,250,95,0
250,212,250,167,0
250,130,250,83,0
222,221,182,250,0
250,121,111,153,0
80,137,174,178,0
93,195,106,113,2
250,174,107,171,2
93,196,106,150,2
93,195,250,139,0
93,196,107,165,2
93,174,107,212,2
93,194,250,121,0
93,195,106,165,2
93,193,107,166,2
93,176,250,132,0
93,195,106,177,2
93,195,250,125,0
92,175,106,137,2
93,195,250,145,0
93,175,107,166,2
93,174,250,116,0
93,175,106,129,2
92,195,250,134,0
93,195,106,117,2
93,194,250,133,0
92,196,106,166,2
92,195,106,221,2
93,175,250,126,0
93,195,106,221,2
93,175,106,158,2
93,174,250,155,0
93,173,106,139,2
93,175,250,150,0
93,175,106,139,2
93,176,250,151,0
93,195,106,164,2
93,176,250,112,0
93,174,106,134,2
93,174,250,152,0
93,176,106,136,2
93,174,250,151,0
92,173,107,163,2
93,174,250,127,0
93,175,106,165,2
93,196,250,162,0
93,172,107,165,2
93,175,106,181,2
93,175,250,154,0
93,174,106,139,2
93,176,250,150,0
92,173,106,141,2
93,196,250,129,0
93,195,107,192,2
93,174,107,187,2
93,195,250,141,0
93,194,107,165,2
94,195,107,166,2
93,195,250,151,0
93,195,107,166,2
93,195,107,196,2
92,175,250,149,0
93,172,107,166,2
93,175,250,126,0
93,174,106,206,2
94,173,107,199,2
94,174,250,148,0
94,175,106,165,2
94,175,250,123,0
250,172,250,45,0
191,113,250,103,0
250,121,175,141,0
172,221,250,189,0
250,63,250,150,0
250,152,250,62,0
165,124,250,92,0
250,158,250,56,0
172,43,171,131,0
72,145,175,129,0
250,69,250,146,0
250,104,250,109,0
250,168,170,130,0
73,143,175,139,0
174,139,121,135,0
250,89,250,127,0
250,120,250,95,0
250,212,250,167,0
250,130,250,83,0
222,221,182,250,0
250,121,111,153,0
80,137,174,178,0
250,47,168,61,3
250,48,250,60,3
222,47,163,60,3
250,47,250,61,3
220,47,168,60,3
250,47,250,61,3
185,47,170,61,3
250,47,85,60,3
220,47,250,61,3
250,47,250,61,3
160,47,250,61,3
190,46,250,61,3
189,46,250,61,3
190,49,250,61,3
188,48,250,61,3
188,48,250,60,3
221,48,250,61,3
250,49,210,61,3
250,48,250,61,3
250,47,250,61,3
177,47,250,61,3
172,46,250,61,3
90,48,222,60,3
172,194,223,61,3
183,52,163,60,3
250,145,199,61,3
250,197,250,60,3
250,47,250,61,3
173,48,166,61,3
250,47,250,61,3
220,47,165,60,3
250,47,250,61,3
181,47,167,61,3
250,47,250,61,3
220,47,163,61,3
250,47,250,61,3
220,47,163,61,3
250,48,250,61,3
220,47,163,61,3
250,51,250,61,3
221,51,159,61,3
250,49,250,61,3
221,46,163,61,3
250,50,250,61,3
171,46,170,61,3
250,47,250,61,3
220,48,167,61,3
250,48,250,61,3
200,51,165,61,3
250,137,250,61,0
172,197,250,61,0
250,195,250,60,0
250,194,250,60,0
250,195,211,60,0
250,194,250,61,0
250,194,250,61,0
250,196,250,60,0
250,196,250,61,0
250,196,250,61,0
220,197,250,60,0
250,194,250,61,0
250,196,222,60,0
220,195,219,61,0
220,196,250,61,0
250,50,250,61,3
220,49,250,61,3
220,197,250,61,0
250,194,250,61,0
250,111,250,61,0
220,197,250,60,0
250,194,250,61,0
250,116,250,61,0
220,195,250,61,0
250,195,250,60,0
250,114,250,61,0
220,197,250,60,0
250,196,250,60,0
250,196,250,61,0
250,158,250,61,0
221,194,250,61,0
250,195,250,61,0
250,113,250,61,0
220,195,250,61,0
250,196,250,61,0
250,116,250,61,0
220,196,250,61,0
250,196,250,61,0
250,49,250,61,3
220,48,161,61,3
250,49,250,60,3
173,50,207,61,3
250,195,250,61,0
250,155,250,60,0
222,50,250,61,0
250,194,213,60,0
250,196,250,61,0
250,87,250,60,0
221,196,250,61,0
250,196,250,61,0
250,195,250,61,0
250,196,250,61,0
250,195,216,61,0
250,195,250,61,0
250,85,250,61,0
220,195,250,61,0
250,197,250,61,0
250,196,250,61,0
250,196,250,61,0
250,195,211,61,0
250,197,250,61,0
250,49,250,60,3
159,48,250,61,3
164,49,166,60,3
250,49,250,60,3
182,50,101,61,3
127,50,165,61,3
250,49,250,60,3
220,49,160,60,3
250,194,250,61,0
250,196,250,61,0
250,48,250,61,0
250,196,250,61,0
250,194,250,61,0
250,194,250,61,0
250,196,250,61,0
221,48,250,61,3
220,48,250,61,3
250,50,250,60,3
155,48,250,61,3
171,48,250,61,3
220,49,250,60,3
170,47,250,61,3
189,47,250,61,3
171,47,250,60,3
94,47,160,61,3
250,48,250,61,3
220,47,250,61,3
250,47,250,61,3
154,48,250,61,3
189,194,250,60,0
171,117,250,60,0
220,195,250,60,0
250,196,250,60,0
250,196,250,61,0
250,51,93,61,3
221,49,250,61,3
250,50,250,61,3
158,48,250,61,3
188,47,250,61,3
182,49,250,61,3
183,196,250,60,0
220,196,250,60,0
250,195,250,60,0
250,196,250,61,0
250,196,250,60,0
221,194,250,60,0
250,194,250,60,0
250,194,250,61,0
250,188,250,61,0
221,196,250,61,0
250,196,250,61,0
250,48,250,61,3
220,50,169,60,3
250,47,250,61,3
220,196,250,61,3
250,49,250,61,3
220,47,250,61,3
150,46,169,61,3
250,194,250,61,3
250,40,250,61,3
145,41,250,61,3
187,44,250,61,3
77,44,87,61,3
250,44,250,61,3
221,44,164,61,3
250,45,250,60,3
220,44,166,60,3
250,44,250,60,3
220,43,167,60,3
250,44,250,61,3
189,43,222,61,3
250,43,250,61,3
221,43,175,61,3
250,43,250,60,3
220,43,174,61,3
250,43,250,60,3
220,43,175,61,3
250,43,250,60,3
220,43,175,61,3
250,43,250,61,3
220,43,250,60,3
220,43,250,61,3
250,43,250,61,3
175,43,250,61,3
193,42,250,61,3
78,43,86,61,3
250,43,250,61,3
197,43,191,61,3
250,43,250,61,3
195,43,174,61,3
250,43,250,61,3
220,43,167,61,3
250,43,250,61,3
220,43,167,61,3
250,43,250,61,3
219,43,170,61,3
250,43,250,60,3
209,43,178,61,3
250,43,250,61,3
220,43,167,61,3
250,43,250,61,3
171,42,250,61,3
220,42,168,61,3
250,43,250,61,3
167,43,250,60,3
250,42,250,61,3
250,43,250,61,3
167,43,250,61,3
250,43,172,61,3
250,43,250,61,3
